Martin Scorsese,Biography|Drama|Sport,Robert De Niro,8.3
Brandon Camp,Drama|Romance,Judy Greer,5.6
Barry Levinson,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,6.8
Kevin Tancharoen,Comedy|Drama|Musical|Romance,Kelsey Grammer,5
Danny Boyle,Adventure|Biography|Drama|Thriller,James Franco,7.6
Woody Allen,Comedy|Crime,Woody Allen,6.7
Nicholas Hytner,Drama|Music|Romance,Amanda Schull,6.7
Jessie Nelson,Comedy,Olivia Wilde,5.7
Bart Freundlich,Comedy|Crime,Kristen Stewart,5.2
Irwin Winkler,Drama,Ian Somerhalder,7.5
Danny Boyle,Biography|Drama,Kate Winslet,7.2
Chris Columbus,Comedy|Romance,Alan Ruck,5.3
Miguel Arteta,Comedy|Drama|Romance,Steve Buscemi,6.5
William A. Fraker,Action|Adventure|Western,Jason Robards,5
John Boorman,Drama|Thriller,Daniel Radcliffe,6.1
Brian De Palma,Mystery|Thriller,Nancy Allen,7.4
Courtney Solomon,Action|Crime|Thriller,Rebecca Budig,4.4
Ang Lee,Drama,Joan Allen,7.5
Rob Reiner,Comedy|Drama|Romance,Yaya DaCosta,5.7
Jeff Kanew,Adventure|Comedy,Craig T. Nelson,5.5
István Szabó,Comedy|Drama|Romance,Miriam Margolyes,7.1
Adrian Lyne,Drama|Romance,David Margulies,5.9
Matthew Robbins,Action|Adventure|Fantasy,Ian McDiarmid,6.7
Michael Hoffman,Biography|Drama|Romance,David Masterson,7
Tim Burton,Biography|Comedy|Drama,Johnny Depp,7.9
Jason Reitman,Drama,J.K. Simmons,6.9
Sergey Bodrov,Adventure|Biography|Drama|History|War,Tadanobu Asano,7.3
Guy Ritchie,Action|Crime|Thriller,Tom Hardy,7.3
Hal Needham,Action|Sci-Fi,Barry Bostwick,3.5
Kenneth Branagh,Drama,Julie Christie,7.8
Bruce Beresford,Biography|Drama|Music|Romance,Bruce Greenwood,7.4
Jeff Nichols,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,6.7
Woody Allen,Comedy|Romance,Woody Allen,6.4
Jonathan Teplitzky,Biography|Drama|Romance|War,Jeremy Irvine,7.1
,Drama|Mystery,Poppy Montgomery,6.7
Michael Haneke,Drama|Mystery,Ulrich Tukur,7.8
Zack Ward,Horror,Zack Ward,4
Mike Marvin,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,5.9
D.J. Caruso,Crime|Drama|Mystery|Thriller,Adam Goldberg,7.2
Nimród Antal,Music,James Hetfield,7.2
Gregor Jordan,Crime|Drama|Thriller,Austin Nichols,5.1
,Biography|Crime|Drama|Thriller,Edgar Ramírez,7.7
Tran Anh Hung,Thriller,Takuya Kimura,5.5
Lance Hool,Action|Drama|History|Romance|War|Western,Tom Berenger,6.2
George A. Romero,Horror,Greg Nicotero,7.2
Chuck Russell,Action|Crime|Drama|Thriller,Sam Trammell,5.2
Christian Volckman,Action|Animation|Sci-Fi|Thriller,Romola Garai,6.7
Jon Cassar,Drama|Western,Demi Moore,6.3
Richard Fleischer,Action|Adventure|Fantasy,Ernie Reyes Jr.,5
Rodrigo Cortés,Drama|Horror|Mystery|Thriller,Robert De Niro,6.2
Greg Mottola,Comedy,Emma Stone,7.6
Tyler Perry,Comedy|Crime|Drama,Vanessa Ferlito,4.1
David Hayter,Action|Horror,Jason Momoa,5.3
Jon M. Chu,Drama|Music|Musical|Romance,Cassie Ventura,6.2
Cory Edwards,Action|Animation|Comedy|Crime|Family,Anne Hathaway,6.5
Terry George,Drama|History|War,Don Cheadle,8.1
Xavier Gens,Action|Crime|Drama|Thriller,Henry Ian Cusick,6.3
Kasi Lemmons,Drama|Family|Music|Musical,Jennifer Hudson,4.4
Brian A Miller,Action|Thriller,Bruce Willis,4.6
Matt Dillon,Crime|Drama|Thriller,Kirk Fox,6
Alejandro Amenábar,Fantasy|Horror|Thriller,Fionnula Flanagan,7.6
James Cameron,Action|Adventure|Sci-Fi,Michael Biehn,8.4
George Cukor,Drama|Family|Musical|Romance,Jeremy Brett,7.9
Jim Gillespie,Horror|Mystery|Thriller,Muse Watson,5.6
Luke Greenfield,Comedy,Rob Riggle,6.5
Alexander Payne,Adventure|Comedy|Drama|Romance,Virginia Madsen,7.5
Jay Chandrasekhar,Comedy,Chris Moss,6.3
John Carpenter,Horror|Thriller,Jamie Lee Curtis,7.9
Yimou Zhang,Action|Adventure|History,Jet Li,7.9
John Hoffman,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,5.1
Malcolm D. Lee,Comedy|Drama,Harold Perrineau,6.7
Joe Carnahan,Action|Crime|Drama|Thriller,Ryan Reynolds,6.7
Kevin Greutert,Horror|Mystery,Costas Mandylor,5.6
Michael Lehmann,Comedy|Romance,Emmanuelle Vaugier,5.6
Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges,6.8
John Fortenberry,Comedy|Music|Romance,Will Ferrell,6.2
Daniel Barnz,Drama|Fantasy|Romance,Alex Pettyfer,5.6
Alexandre Aja,Horror,Dan Byrd,6.4
Sam Weisman,Comedy,Kevin Grevioux,5.6
Niki Caro,Biography|Drama|Sport,Morgan Saylor,7.4
Erik White,Comedy,Brandon T. Jackson,4.9
Chris Robinson,Comedy|Crime|Drama|Music|Romance,T.I.,6
Jason Moore,Comedy|Music|Romance,Anna Kendrick,7.2
Michael Tollin,Comedy|Drama|Romance|Sport,Marc Blucas,4.9
Sam Raimi,Crime|Drama|Thriller,Gary Cole,7.5
Robert Harmon,Horror|Mystery|Thriller,Alexander Gould,4.8
Trent Cooper,Comedy|Romance,Thomas F. Wilson,3.1
Gary Halvorson,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,5.8
Antoine Fuqua,Crime|Drama|Thriller,Don Cheadle,6.7
Nicholas Ray,Action|Adventure|Drama|History|War,Ava Gardner,6.8
Fede Alvarez,Horror,Lou Taylor Pucci,6.5
Donald Petrie,Comedy|Romance,Nia Vardalos,5.9
Paul Weitz,Comedy|Music,Judy Greer,5.5
Sidney J. Furie,Action|Adventure|Family|Sci-Fi,Jim Broadbent,3.6
Ian Iqbal Rashid,Drama,DeRay Davis,3.3
Wayne Kramer,Action|Crime|Drama|Thriller,Paul Walker,7.4
Rowdy Herrington,Biography|Drama|Romance|Sport,Aidan Quinn,6.7
Jim Goddard,Adventure|Crime|Drama|Romance,Victor Wong,3
Neil Burger,Drama|Mystery|Romance|Thriller,Rufus Sewell,7.6
Noel Marshall,Adventure|Horror|Thriller,Tippi Hedren,6.4
Joel Schumacher,Biography|Crime|Drama|Thriller,Brenda Fricker,6.9
Andrea Di Stefano,Crime|Drama|Romance|Thriller,Josh Hutcherson,6.6
Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,5.5
Guillaume Ivernel,Adventure|Animation|Family|Fantasy,Rob Paulsen,6.6
Jack Smight,Sci-Fi,George Peppard,5.2
Todd Lincoln,Horror|Thriller,Julianna Guill,4.1
Howard Zieff,Comedy|Drama|Family|Romance,Macaulay Culkin,6.8
Steven Shainberg,Biography|Drama|Romance,Robert Downey Jr.,6.5
Neil Burger,Drama|Mystery|Romance|Thriller,Rufus Sewell,7.6
Oliver Stone,Crime|Drama,Hal Holbrook,7.4
Ang Lee,Drama|Romance,Alan Rickman,7.7
Julian Jarrold,Biography|Drama|Romance,Anne Hathaway,7.1
Joe Nussbaum,Comedy|Romance,Danny Strong,6.3
Vadim Perelman,Drama,Frances Fisher,7.6
Peter Weir,Comedy|Drama,Robin Williams,8
Peter Farrelly,Comedy,Lauren Holly,7.3
Rob Reiner,Comedy|Drama|Romance,Bruno Kirby,7.6
Sidney Lumet,Drama,Charlotte Rampling,7.8
Todd Phillips,Comedy,Ethan Suplee,6.5
Brian Robbins,Comedy|Drama|Romance|Sport,Paul Walker,6.4
Michel Hazanavicius,Comedy|Drama|Romance,Bérénice Bejo,8
David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,4.8
Wes Anderson,Adventure|Comedy|Drama|Romance,Bruce Willis,7.8
Jonathan Liebesman,Horror,Matt Bomer,5.9
Cyrus Nowrasteh,Drama,Clive Russell,5.4
Perry Andelin Blake,Comedy|Family,Jennifer Esposito,3.3
Guillermo del Toro,Drama|Fantasy|War,Ivana Baquero,8.2
,Drama|Fantasy|Mystery|Thriller,Joel Courtney,6.6
John Whitesell,Action|Comedy|Crime|Family,Leslie Bibb,5.4
John Singleton,Crime|Drama|Romance|Thriller,Mo'Nique,6.4
Christian E. Christiansen,Drama|Horror|Thriller,Leighton Meester,4.8
Dennie Gordon,Adventure|Comedy|Drama,Brittany Daniel,5.9
Sheldon Lettich,Action|Crime,Bolo Yeung,5.5
Edgar Wright,Action|Comedy|Mystery,Bill Bailey,7.9
Diane English,Comedy|Drama,Jada Pinkett Smith,4.9
Woody Allen,Drama|Romance,Scarlett Johansson,7.2
Peter Flinth,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,6.6
Jon Lucas,Comedy,Mila Kunis,6.7
Robert Iscove,Comedy|Drama|Romance,Alyson Hannigan,5.3
Peter Kosminsky,Drama,Patrick Fugit,7.2
Karyn Kusama,Comedy|Fantasy|Horror,J.K. Simmons,5.1
Nick Gomez,Comedy|Crime|Mystery,Will Ferrell,5.6
Woody Allen,Comedy,Mike Starr,7.6
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,3.1
Allen Coulter,Drama|Romance,Robert Pattinson,7.2
Clare Kilner,Comedy|Drama|Romance,Dylan Baker,5.7
Richard Benjamin,Comedy|Romance|Sci-Fi,Jon Lovitz,5.2
Jonathan Demme,Drama,Denzel Washington,7.7
Josef Rusnak,Mystery|Sci-Fi|Thriller,Gretchen Mol,7
Lance Rivera,Comedy,Farrah Fawcett,3.6
Ronald Neame,Action|Drama|Sci-Fi|Thriller,Martin Landau,4.9
Bruce Paltrow,Comedy|Drama|Music,Lochlyn Munro,6
Woody Allen,Comedy|Romance,Woody Allen,6.6
Adam Rifkin,Comedy|Music,Natasha Lyonne,6.8
Russell Mulcahy,Action|Adventure|Fantasy,Christopher Lambert,7.2
Susanne Bier,Drama,Alison Lohman,7.2
Kenneth Johnson,Action|Crime|Sci-Fi,Charles Napier,2.8
James Gray,Drama|Romance,Jeremy Renner,6.6
James Ivory,Drama|History|Romance|War,Vanessa Redgrave,6.7
Danny Boyle,Crime|Drama|Mystery|Thriller,Rosario Dawson,7
Jessy Terrero,Comedy,Mo'Nique,4.4
Dany Boon,Comedy|Romance,Dany Boon,7.1
Vicente Amorim,Drama|Romance|War,Viggo Mortensen,6.2
Gaspar Noé,Drama|Fantasy,Paz de la Huerta,7.3
Amy Heckerling,Comedy|Horror|Romance,Taylor Negron,5.1
Lasse Hallström,Drama|Family,Cary-Hiroyuki Tagawa,8.1
Jérôme Salle,Crime|Drama|Thriller,Orlando Bloom,6.7
Tommy Lee Jones,Drama|Western,Barry Corbin,6.6
Jesse Vaughan,Comedy|Drama|Romance|Sport,Vivica A. Fox,4.5
,Comedy|Crime|Drama,Steven Van Zandt,8.1
Atom Egoyan,Drama|War,David Alpay,6.6
William Bindley,Drama|Sport,Bruce Dern,6.5
Wayne Beach,Drama|Mystery|Thriller,Mekhi Phifer,5.9
Gérard Krawczyk,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,6.6
James Gunn,Comedy|Horror|Sci-Fi,Dustin Milligan,6.5
Martin Brest,Action|Comedy|Crime,Judge Reinhold,7.3
Chris Columbus,Comedy|Family,Macaulay Culkin,7.5
Leonard Nimoy,Comedy|Drama|Family,Tom Selleck,5.9
Sydney Pollack,Comedy|Drama|Romance,Bill Murray,7.4
Tony Scott,Action|Drama|Romance,Tom Cruise,6.9
Ang Lee,Action|Drama|Romance,Chen Chang,7.9
Sam Mendes,Drama,Kevin Spacey,8.4
Tom Hooper,Biography|Drama|History|Romance,Colin Firth,8
Ivan Reitman,Comedy|Crime,Kelly Preston,6
,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,7.3
Udayan Prasad,Drama|Romance,Kristen Stewart,6.8
Steven Spielberg,Drama,Oprah Winfrey,7.8
JK Youn,Action|Comedy|Drama|Thriller,Nicole Dionne,5.7
Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,6.1
Morten Tyldum,Biography|Drama|Thriller|War,Benedict Cumberbatch,8.1
Howard Zieff,Comedy|War,Eileen Brennan,6.1
Michael Apted,Biography|Drama|Music|Musical,Sissy Spacek,7.5
Thor Freudenthal,Comedy|Family,Chloë Grace Moretz,6.2
Andrés Muschietti,Fantasy|Horror,Javier Botet,6.2
John Carpenter,Horror|Thriller,Jamie Lee Curtis,7.9
Harold Ramis,Adventure|Comedy,Beverly D'Angelo,7.4
Jeff Tremaine,Comedy,Jackson Nicoll,6.6
Stephen Frears,Biography|Drama,Roger Allam,7.3
Tim Burton,Comedy|Fantasy,Catherine O'Hara,7.5
Tyler Perry,Comedy|Drama,Michael Jai White,5.6
Gillian Armstrong,Drama|Family|Romance,Christian Bale,7.3
James Watkins,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,6.4
Simon West,Horror|Thriller,Madeline Carroll,5
Shawn Levy,Adventure|Comedy|Family,Frankie Muniz,5.4
Michael Cimino,Drama|War,Robert De Niro,8.2
Barry Levinson,Comedy|Drama,Robert De Niro,7.1
Jim Fall,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,5.3
Ric Roman Waugh,Action|Drama|Thriller,Dwayne Johnson,6.5
Michael Dougherty,Comedy|Fantasy|Horror,Adam Scott,6.2
Robert Rodriguez,Horror|Mystery|Sci-Fi,Jordana Brewster,6.4
Brian Gibson,Biography|Drama|Music,Rae'Ven Kelly,7.2
James Mangold,Crime|Drama|Thriller,Robert De Niro,6.9
Joel Gallen,Comedy,Chris Evans,5.7
David Ayer,Crime|Drama|Thriller,Jake Gyllenhaal,7.7
Cameron Crowe,Comedy|Drama|Romance,Emma Stone,5.4
Rob Cohen,Action|Crime|Drama|Thriller,Paul Walker,5.6
James Marsh,Biography|Drama|Romance,Eddie Redmayne,7.7
John Whitesell,Comedy|Crime,Greg Grunberg,5.1
Matt Williams,Comedy|Drama|Romance,Natalie Portman,6.8
David Lean,Adventure|Biography|Drama|History|War,Claude Rains,8.4
Rob Zombie,Horror,Scout Taylor-Compton,4.9
Jean-Marc Vallée,Adventure|Biography|Drama,Michiel Huisman,7.1
Dennis Iliadis,Crime|Horror|Thriller,Tony Goldwyn,6.6
Clare Kilner,Comedy|Romance,Jack Davenport,6.1
Rick Rosenthal,Comedy|Horror|Thriller,Jamie Lee Curtis,4.1
Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson,5.8
Rob Reiner,Adventure|Family|Fantasy|Romance,Robin Wright,8.1
Denzel Washington,Biography|Drama,Denzel Washington,7.6
Nicolas Winding Refn,Crime|Drama,Ryan Gosling,7.8
Sara Sugarman,Comedy|Family|Music|Romance,Adam Garcia,4.6
Nicholas Hytner,Comedy|Drama|Romance,Liam Aiken,6
Juan Carlos Fresnadillo,Drama|Horror|Sci-Fi,Jeremy Renner,7
Thomas Carter,Drama|Family|Sport,Jessie T. Usher,6.7
Wayne Wang,Comedy|Drama|Family,Cicely Tyson,6.4
Gina Prince-Bythewood,Drama|Romance|Sport,Alfre Woodard,7.2
George Armitage,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,7.4
Phil Traill,Comedy|Romance,Bradley Cooper,4.8
Joe Berlinger,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,4
Andrew Fleming,Drama|Fantasy|Horror|Thriller,Christine Taylor,6.2
Woody Allen,Drama|Romance|Thriller,Scarlett Johansson,7.7
Elizabeth Allen Rosenbaum,Adventure|Comedy|Family|Fantasy,Sierra McCormick,6.7
James Ivory,Drama|Romance,Anthony Hopkins,7.9
Paul Thomas Anderson,Drama,Don Cheadle,7.9
Robert Harmon,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,5.5
Michael Mayer,Adventure|Drama|Family,Alison Lohman,6.2
Martin Weisz,Horror,Jeff Kober,5.1
John Ottman,Horror|Mystery|Thriller,Loretta Devine,4.1
Jay Russell,Drama|Family|Fantasy|Romance,William Hurt,6.7
John Bonito,Action|Drama|Thriller,Kelly Carlson,4.7
Peter Atencio,Action|Comedy,Nia Long,6.4
Shana Feste,Drama|Music,Leighton Meester,6.3
David Nutter,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,5.5
Derek Cianfrance,Crime|Drama|Thriller,Ryan Gosling,7.3
Roger Donaldson,Action|Crime|Thriller,Luke Bracey,6.3
Stephan Elliott,Drama|Mystery|Thriller,Jason Priestley,4.9
Kathryn Bigelow,Drama|History|Thriller|War,Jeremy Renner,7.6
Mark L. Lester,Action|Horror|Sci-Fi|Thriller,Heather Locklear,6
Andrew Dominik,Crime|Thriller,Brad Pitt,6.2
Anton Corbijn,Crime|Drama|Thriller,Philip Seymour Hoffman,6.8
Tom Green,Comedy,Rip Torn,4.5
Mike Nawrocki,Adventure|Animation|Comedy|Family,Yuri Lowenthal,5.7
Catherine Owens,Documentary|Music,Bono,8.4
Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,4.6
Bryan Barber,Crime|Drama|Musical|Romance,Cicely Tyson,6.2
Lone Scherfig,Drama|Romance,Anne Hathaway,7
Drew Barrymore,Drama|Sport,Daniel Stern,6.9
Brian Koppelman,Crime|Drama|Thriller,Vin Diesel,6.1
James Foley,Crime|Thriller,Louis Lombardi,6.7
Albert Brooks,Comedy,Jeff Bridges,5.6
Irwin Winkler,Biography|Drama|Music|Musical,Kevin McNally,6.6
Woody Allen,Comedy|Drama|Romance,Woody Allen,6.4
Steve Gomer,Adventure|Family,Trevor Morgan,2.8
RZA,Action,Rick Yune,5.4
Dean Parisot,Comedy|Drama|Romance,Catherine O'Hara,5
Mark Piznarski,Drama|Romance,Bruce Greenwood,5.1
Terry Gilliam,Drama|Sci-Fi,Robert De Niro,8
Sean McNamara,Family|Music|Romance,Oliver James,5.9
,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,7.5
Joel Coen,Comedy|Crime,Philip Seymour Hoffman,8.2
Craig Brewer,Drama|Music,Justin Timberlake,7
Ron Shelton,Crime|Drama|Romance|Thriller,Khandi Alexander,6.6
Michael Winterbottom,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,6.7
David Raynr,Comedy|Drama|Romance,James Franco,5.5
Mort Nathan,Comedy,Vivica A. Fox,4.9
Oliver Parker,Comedy|Drama|Romance,Colin Firth,6.9
Dan Curtis,Fantasy|Romance,Jennifer Jason Leigh,7.4
Wil Shriner,Adventure|Comedy|Family,Logan Lerman,5.6
Martin McDonagh,Comedy|Crime|Drama,Elizabeth Berrington,8
Tina Gordon Chism,Comedy|Romance,Tyler James Williams,5.3
Peter Cattaneo,Comedy|Music,Emma Stone,6.2
Vicky Jenson,Comedy|Romance,J.K. Simmons,5.3
Gus Van Sant,Drama,Matt Damon,6.6
Woody Allen,Comedy|Romance,Larry David,7.2
Mary Lambert,Drama|Mystery|Thriller,Matthew Settle,4.6
Tommy Lee Jones,Adventure|Crime|Drama|Mystery|Western,Levon Helm,7.5
Peter Kassovitz,Drama|War,Robin Williams,6.5
Shane Black,Comedy|Crime|Mystery,Robert Downey Jr.,7.6
Rodman Flender,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,6.2
David Lynch,Drama|Mystery|Thriller,Naomi Watts,8
Katja von Garnier,Drama|Fantasy|Horror|Romance,Olivier Martinez,5.5
Woody Allen,Comedy|Drama|Romance,Anthony Hopkins,6.3
Mark Romanek,Drama|Romance|Sci-Fi,Andrew Garfield,7.2
,Drama|History|Thriller,Anna Silk,7.9
Brad Anderson,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,6.7
Michael Chapman,Adventure|Drama|Fantasy,Curtis Armstrong,5.3
Antonio Banderas,Comedy|Crime|Drama,Meat Loaf,6.3
Michael Haneke,Crime|Drama|Horror|Thriller,Naomi Watts,6.5
Khalil Sullins,Drama|Sci-Fi|Thriller,Thomas Stroppel,5.6
Atom Egoyan,Drama|Thriller,Bob Hoskins,7
Fritz Lang,Drama|Sci-Fi,Brigitte Helm,8.3
Pierre Morel,Action|Crime|Thriller,David Belle,7.2
Gary Fleder,Crime|Drama,Steve Buscemi,6.8
Hsiao-Hsien Hou,Action|Drama,Qi Shu,6.4
Gregor Jordan,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,6.9
Andrey Zvyagintsev,Drama|Mystery|Thriller,Konstantin Lavronenko,8
Tony Jaa,Action,Nirut Sirichanya,6.2
Neil Marshall,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,6.4
Russell Mulcahy,Action|Drama|Thriller,Christopher Heyerdahl,5.6
Ryûhei Kitamura,Fantasy|Horror|Mystery,Bradley Cooper,6.1
Darrell Roodt,Biography|Drama|History,Jennifer Hudson,6
Dito Montiel,Crime|Drama|Thriller,Channing Tatum,5.1
Stefan Ruzowitzky,Action|Comedy|Drama|War,Eddie Izzard,4.5
Jake Paltrow,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,5.9
Juraj Jakubisko,Biography|Drama|Fantasy|History,Anna Friel,6
Anthony Silverston,Adventure|Animation|Family,Liam Neeson,5.8
Gabe Ibáñez,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,6.1
Gerry Lively,Action|Adventure|Fantasy,Bruce Payne,4.9
Daniele Luchetti,Biography,Maximilian Dirr,5.7
Tung-Shing Yee,Action|Crime|Drama|Thriller,Bingbing Fan,7.1
Julien Temple,Biography|Drama,Samantha Morton,6.6
Harold Ramis,Comedy|Fantasy|Romance,Bill Murray,8.1
Gregory Jacobs,Comedy|Drama|Music,Matt Bomer,5.7
Baz Luhrmann,Drama|Romance,Leonardo DiCaprio,6.8
Gilles Paquet-Brenner,Drama|War,Kristin Scott Thomas,7.5
Peter Cousens,Drama|Family|Music,Sharon Leal,6.2
Clint Eastwood,Drama|Western,Clint Eastwood,8.3
Lars von Trier,Drama,Bryce Dallas Howard,7.4
Danny Boyle,Drama|Romance,Anil Kapoor,8
Adrian Lyne,Drama|Romance|Thriller,Fred Gwynne,6.9
Garry Marshall,Comedy|Romance,Julia Roberts,6.9
John Blanchard,Comedy,Martin Short,9.5
John Cornell,Action|Adventure|Comedy,Paul Hogan,5.5
Vidhu Vinod Chopra,Action|Crime|Drama|Mystery|Thriller,María Valverde,5.7
Oliver Stone,Biography|Drama|War,Tom Cruise,7.2
Jon Turteltaub,Adventure|Comedy|Family|Sport,Doug E. Doug,6.9
Patrick Lussier,Horror|Thriller,Jensen Ackles,5.5
Ole Bornedal,Horror|Thriller,Kyra Sedgwick,5.9
Ted Kotcheff,Action|Adventure|Drama,Sylvester Stallone,7.7
Sylvain White,Drama|Music|Romance,Chris Brown,5.2
Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,7.1
,Documentary,Amy Bruni,6.6
Jamie Blanks,Horror|Mystery|Thriller,Alicia Witt,5.5
Stephen Frears,Drama|Romance,Keanu Reeves,7.7
Tyler Perry,Comedy|Drama|Romance,Eddie Cibrian,5.4
Randal Kleiser,Adventure|Drama,Seymour Cassel,6.7
Bruce McCulloch,Comedy|Romance,Will Ferrell,5
Phyllida Lloyd,Biography|Drama|History,Meryl Streep,6.4
Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,6.6
John Singleton,Drama|Romance,Janet Jackson,5.9
Kevin Bray,Action|Comedy|Crime|Thriller,Mike Epps,5.7
Wes Craven,Comedy|Fantasy|Horror|Romance,John Witherspoon,4.5
John Boorman,Horror,Linda Blair,3.7
Courtney Solomon,Horror|Mystery|Thriller,Sissy Spacek,5
David Zucker,Comedy|Romance,Carmen Electra,4.6
David Twohy,Adventure|Mystery|Thriller,Chris Hemsworth,6.5
Rick Famuyiwa,Comedy|Romance,America Ferrera,4.9
Alan Cohn,Comedy,Alyson Hannigan,6
Franco Zeffirelli,Comedy|Drama|War,Lily Tomlin,6.9
Tom Holland,Fantasy|Horror,Joe Mantegna,5.7
Martin Scorsese,Drama|Music|Musical|Romance,Robert De Niro,6.7
Spike Lee,Comedy|Drama,Alfre Woodard,6.9
Chris Rock,Comedy|Drama|Romance,Steve Buscemi,5.5
James Isaac,Action|Horror|Sci-Fi|Thriller,Peter Mensah,4.4
Shawn Levy,Adventure|Comedy|Family,Frankie Muniz,5.4
Emilio Estevez,Drama|History,Anthony Hopkins,7
Mark Waters,Comedy|Mystery|Romance,Monica Potter,5.4
Josh Schwartz,Adventure|Comedy,Thomas McDonell,5.4
Julian Schnabel,Biography|Drama,Emmanuelle Seigner,8
Todd Field,Drama|Romance,Kate Winslet,7.6
Davis Guggenheim,Drama|Mystery|Thriller,Norman Reedus,5.9
Tony Goldwyn,Drama,Viggo Mortensen,6.6
Phillip Noyce,Biography|Drama|History,Derek Luke,6.7
Stephen Carpenter,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,3.9
James Ivory,Biography|Drama|History|Romance,Seth Gilliam,5.7
Stephan Elliott,Comedy|Romance,Colin Firth,6.7
James Fargo,Action|Adventure|History,Christopher Lee,6.5
Mike Leigh,Biography|Drama|History,Lesley Manville,6.8
Alain Resnais,Drama|Romance,Mathieu Amalric,6.3
Costa-Gavras,Biography|Crime|Drama|War,Sebastian Koch,7.3
Chao-Bin Su,Action,Woo-sung Jung,6.9
Neil Burger,Comedy|Drama|War,John Heard,7
Kenneth Lonergan,Drama,Matt Damon,6.5
Bo Zenga,Comedy|Horror,Steve Howey,3.6
Rob Reiner,Comedy|Drama|Romance,Madeline Carroll,7.7
Ang Lee,Drama|Romance,Jake Gyllenhaal,7.7
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,5.9
Amy Heckerling,Comedy|Romance,Donald Faison,6.8
Todd Haynes,Drama|Romance,Dennis Quaid,7.4
Steve Pink,Comedy|Sci-Fi,Adam Scott,5.1
,Drama,Krystyna Janda,9.1
Philip Kaufman,Biography|Drama,Kate Winslet,7.4
Martin McDonagh,Comedy|Crime,Abbie Cornish,7.2
Kasi Lemmons,Crime|Drama|Music|Mystery|Thriller,Colm Feore,6
,Action|Crime|Drama|Thriller,Jacek Koman,7.4
Oliver Hirschbiegel,Biography|Drama|History|War,Thomas Kretschmann,8.3
Alejandro Amenábar,Biography|Drama|Romance,Belén Rueda,8.1
Jonathan Glazer,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,6.3
Barry Levinson,Biography|Comedy|Drama|War,Robin Williams,7.3
Hyung-rae Shim,Comedy,Jason Mewes,3.6
Jon M. Chu,Documentary|Music,Usher Raymond,1.6
Darren Aronofsky,Drama|Thriller,Natalie Portman,8
José Padilha,Action|Crime|Sci-Fi|Thriller,Gary Oldman,6.2
Francis Ford Coppola,Crime|Drama,Robert De Niro,9
Thomas Carter,Drama|Music|Romance,Sean Patrick Thomas,6.1
Renny Harlin,Fantasy|Horror|Thriller,Tuesday Knight,5.7
Patricia Riggen,Drama,Jennifer Garner,6.8
Danny Leiner,Comedy|Mystery,Jennifer Garner,5.5
Christopher Cain,Action|Crime|Drama|Thriller|Western,Jack Palance,6.8
Theodore Melfi,Comedy|Drama,Bill Murray,7.3
Steve Pink,Comedy|Romance,Joe Lo Truglio,6.1
